emp_id,timestamp,files_accessed,file_sensitivity,location,device,failed_logins,session_duration
U1,2024-01-01 11:00:00,11,low,Kerala,laptop,0,50
U1,2024-01-01 09:00:00,17,low,Kerala,laptop,0,41
U1,2024-01-01 09:00:00,13,low,Kerala,laptop,1,42
U1,2024-01-01 09:00:00,16,low,Kerala,laptop,0,37
U2,2024-01-01 12:00:00,18,low,Kerala,laptop,1,49
U2,2024-01-01 10:00:00,13,low,Kerala,laptop,1,46
U3,2024-01-01 10:00:00,15,low,Kerala,laptop,1,60
U3,2024-01-01 08:00:00,10,low,Kerala,laptop,1,50
U3,2024-01-01 10:00:00,17,low,Kerala,laptop,0,56
U4,2024-01-01 02:00:00,11,low,Kerala,laptop,1,54
U4,2024-01-01 02:00:00,17,low,Kerala,laptop,1,59
U5,2024-01-01 08:00:00,20,low,Kerala,desktop,0,128
U5,2024-01-01 09:00:00,11,low,Kerala,laptop,0,85
U5,2024-01-01 10:00:00,19,low,Kerala,laptop,0,84
U5,2024-01-01 10:00:00,19,low,Kerala,desktop,0,97
U6,2024-01-01 08:00:00,18,low,Kerala,laptop,1,54
U6,2024-01-01 08:00:00,15,low,Kerala,laptop,0,57
U7,2024-01-01 10:00:00,20,low,Kerala,laptop,1,44
U7,2024-01-01 09:00:00,18,low,Kerala,laptop,1,38
U7,2024-01-01 09:00:00,15,low,Kerala,laptop,1,53
U7,2024-01-01 10:00:00,20,low,Kerala,laptop,1,53
U7,2024-01-01 11:00:00,20,low,Kerala,laptop,0,43
U8,2024-01-01 02:00:00,13,low,Kerala,laptop,1,43
U8,2024-01-01 01:00:00,19,low,Kerala,laptop,0,46
U9,2024-01-01 08:00:00,16,low,Kerala,desktop,0,67
U9,2024-01-01 08:00:00,20,low,Kerala,desktop,0,148
U10,2024-01-01 08:00:00,12,low,Kerala,desktop,0,127
U10,2024-01-01 08:00:00,17,low,Kerala,desktop,0,88
U1,2024-01-02 10:00:00,14,low,Kerala,laptop,1,60
U1,2024-01-02 10:00:00,20,low,Kerala,laptop,1,44
U1,2024-01-02 10:00:00,19,low,Kerala,laptop,1,37
U1,2024-01-02 10:00:00,15,low,Kerala,laptop,0,41
U2,2024-01-02 10:00:00,11,low,Kerala,laptop,0,33
U2,2024-01-02 10:00:00,11,low,Kerala,laptop,0,47
U2,2024-01-02 10:00:00,14,low,Kerala,laptop,0,34
U2,2024-01-02 10:00:00,14,low,Kerala,laptop,1,43
U3,2024-01-02 08:00:00,11,low,Kerala,laptop,0,40
U3,2024-01-02 08:00:00,10,low,Kerala,laptop,1,58
U3,2024-01-02 08:00:00,19,low,Kerala,laptop,0,33
U3,2024-01-02 10:00:00,18,low,Kerala,laptop,1,38
U4,2024-01-02 02:00:00,17,low,Kerala,laptop,0,45
U4,2024-01-02 02:00:00,19,low,Kerala,laptop,1,58
U4,2024-01-02 02:00:00,14,low,Kerala,laptop,0,41
U4,2024-01-02 02:00:00,10,low,Kerala,laptop,0,37
U4,2024-01-02 01:00:00,14,low,Kerala,laptop,1,43
U5,2024-01-02 09:00:00,15,low,Kerala,desktop,0,92
U5,2024-01-02 09:00:00,16,low,Kerala,laptop,0,127
U5,2024-01-02 09:00:00,18,low,Kerala,laptop,0,117
U6,2024-01-02 08:00:00,17,low,Kerala,laptop,0,44
U6,2024-01-02 08:00:00,17,low,Kerala,laptop,1,40
U6,2024-01-02 08:00:00,20,low,Kerala,laptop,1,59
U7,2024-01-02 11:00:00,16,low,Kerala,laptop,1,56
U7,2024-01-02 09:00:00,14,low,Kerala,laptop,0,32
U7,2024-01-02 11:00:00,11,low,Kerala,laptop,1,44
U7,2024-01-02 09:00:00,11,low,Kerala,laptop,0,59
U8,2024-01-02 01:00:00,12,low,Kerala,laptop,1,41
U8,2024-01-02 01:00:00,15,low,Kerala,laptop,0,54
U9,2024-01-02 08:00:00,10,low,Kerala,desktop,0,95
U9,2024-01-02 09:00:00,13,low,Kerala,desktop,0,49
U10,2024-01-02 08:00:00,19,low,Kerala,desktop,0,78
U10,2024-01-02 08:00:00,10,low,Kerala,laptop,0,62
U10,2024-01-02 10:00:00,12,low,Kerala,desktop,0,149
U1,2024-01-03 10:00:00,14,low,Kerala,laptop,1,43
U1,2024-01-03 10:00:00,15,low,Kerala,laptop,0,41
U1,2024-01-03 11:00:00,18,low,Kerala,laptop,0,33
U1,2024-01-03 09:00:00,18,low,Kerala,laptop,0,44
U1,2024-01-03 10:00:00,19,low,Kerala,laptop,1,51
U2,2024-01-03 10:00:00,11,low,Kerala,laptop,0,43
U2,2024-01-03 12:00:00,16,low,Kerala,laptop,1,48
U2,2024-01-03 12:00:00,14,low,Kerala,laptop,1,38
U2,2024-01-03 11:00:00,13,low,Kerala,laptop,0,41
U2,2024-01-03 12:00:00,20,low,Kerala,laptop,1,52
U3,2024-01-03 10:00:00,15,low,Kerala,laptop,0,40
U3,2024-01-03 08:00:00,15,low,Kerala,laptop,1,32
U3,2024-01-03 10:00:00,13,low,Kerala,laptop,0,31
U4,2024-01-03 01:00:00,10,low,Kerala,laptop,1,59
U4,2024-01-03 02:00:00,20,low,Kerala,laptop,0,53
U5,2024-01-03 10:00:00,19,low,Kerala,desktop,0,149
U5,2024-01-03 08:00:00,16,low,Kerala,desktop,0,111
U5,2024-01-03 10:00:00,14,low,Kerala,laptop,0,49
U5,2024-01-03 08:00:00,16,low,Kerala,laptop,0,82
U6,2024-01-03 08:00:00,20,low,Kerala,laptop,0,50
U6,2024-01-03 09:00:00,13,low,Kerala,laptop,1,55
U7,2024-01-03 09:00:00,12,low,Kerala,laptop,1,41
U7,2024-01-03 09:00:00,10,low,Kerala,laptop,1,32
U7,2024-01-03 10:00:00,10,low,Kerala,laptop,0,31
U7,2024-01-03 11:00:00,11,low,Kerala,laptop,1,40
U7,2024-01-03 11:00:00,17,low,Kerala,laptop,1,40
U8,2024-01-03 02:00:00,11,low,Kerala,laptop,1,47
U8,2024-01-03 02:00:00,19,low,Kerala,laptop,0,48
U9,2024-01-03 09:00:00,19,low,Kerala,desktop,0,85
U9,2024-01-03 08:00:00,16,low,Kerala,laptop,0,129
U9,2024-01-03 09:00:00,11,low,Kerala,desktop,0,46
U9,2024-01-03 09:00:00,19,low,Kerala,laptop,0,119
U10,2024-01-03 10:00:00,11,low,Kerala,desktop,0,40
U10,2024-01-03 10:00:00,13,low,Kerala,laptop,0,95
U10,2024-01-03 09:00:00,20,low,Kerala,laptop,0,119
U1,2024-01-04 10:00:00,20,low,Kerala,laptop,0,60
U1,2024-01-04 11:00:00,18,low,Kerala,laptop,0,59
U1,2024-01-04 11:00:00,16,low,Kerala,laptop,0,53
